project_id,work_name,title,work_type,category,project_category,project_type,project_size,district_id,district_name,state_id,state_name,constituency_id,constituency_name,contractor_id,agency_id,recommendation_date,sanction_date,start_date,expected_completion_date,target_completion_date,actual_completion_date,project_duration,planned_duration_days,actual_duration_days,status,project_status,project_latitude,project_longitude
MPLADS-000011,Solar Street Lighting at Ward-95,Solar Street Lighting at Ward-95,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0151,WES-District-02,ST-04,West Bengal,PC-0214,WES-District-02-Seat-214,CONT-0317,AGENCY-0683,2022-12-26,2023-01-27,2023-02-18,2023-03-28,2023-03-28,,60,60,78,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.77237,87.19473
MPLADS-000012,Major River Overbridge at Ward-49,Major River Overbridge at Ward-49,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0244,TAM-District-17,ST-06,Tamil Nadu,PC-0354,TAM-District-17-Seat-354,CONT-0196,AGENCY-0215,2023-11-06,2023-12-16,2023-12-28,2025-01-19,2025-01-19,,400,400,422,WORK_IN_PROGRESS,WORK_IN_PROGRESS,8.79606,78.3301
MPLADS-000013,Farm Pond Renovation at Ward-47,Farm Pond Renovation at Ward-47,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0167,WES-District-18,ST-04,West Bengal,PC-0237,WES-District-18-Seat-237,CONT-0019,AGENCY-0540,2023-01-11,2023-01-26,2023-02-23,2023-07-05,2023-07-05,,160,160,180,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.46965,87.36029
MPLADS-000014,RO Water Plant at Ward-75,RO Water Plant at Ward-75,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0345,KAR-District-30,ST-08,Karnataka,PC-0504,KAR-District-30-Seat-504,CONT-0256,AGENCY-0984,2022-07-20,2022-08-14,2022-09-12,2022-11-12,2022-11-12,,90,90,122,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.56368,78.10915
MPLADS-000015,Culvert Bridge at Ward-79,Culvert Bridge at Ward-79,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0523,ASS-District-17,ST-15,Assam,PC-0766,ASS-District-17-Seat-766,CONT-0370,AGENCY-0669,2022-10-07,2022-11-06,2022-11-30,2023-05-05,2023-05-05,,180,180,191,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.96549,95.00696
MPLADS-000016,Maternity Ward Facility at Ward-60,Maternity Ward Facility at Ward-60,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,LARGE,DIST-0427,ODI-District-22,ST-11,Odisha,PC-0623,ODI-District-22-Seat-623,CONT-0162,AGENCY-0680,2022-09-18,2022-11-02,2022-11-13,2023-05-31,2023-05-31,,210,210,220,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.07196,87.09083
MPLADS-000017,Paver Block Road at Ward-66,Paver Block Road at Ward-66,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0144,BIH-District-33,ST-03,Bihar,PC-0205,BIH-District-33-Seat-205,CONT-0078,AGENCY-0856,2023-01-29,2023-03-18,2023-04-01,2023-09-14,2023-09-14,,180,180,200,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.20851,87.70017
MPLADS-000018,RO Water Plant at Ward-94,RO Water Plant at Ward-94,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0130,BIH-District-19,ST-03,Bihar,PC-0188,BIH-District-19-Seat-188,CONT-0367,AGENCY-1192,2022-05-28,2022-06-30,2022-07-23,2022-09-28,2022-09-28,2022-10-13,90,90,82,COMPLETED,COMPLETED,26.89367,83.88972
MPLADS-000019,Maternity Ward Facility at Ward-32,Maternity Ward Facility at Ward-32,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0056,UTT-District-56,ST-01,Uttar Pradesh,PC-0083,UTT-District-56-Seat-83,CONT-0371,AGENCY-0122,2022-02-13,2022-03-11,2022-04-05,2022-10-07,2022-10-07,,210,210,227,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.3669,80.78504
MPLADS-000020,Maternity Ward Facility at Ward-17,Maternity Ward Facility at Ward-17,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,LARGE,DIST-0167,WES-District-18,ST-04,West Bengal,PC-0237,WES-District-18-Seat-237,CONT-0274,AGENCY-0865,2022-09-10,2022-11-05,2022-12-01,2023-06-03,2023-06-03,,210,210,196,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.43778,87.40443
MPLADS-000021,Crematorium Shed at Ward-84,Crematorium Shed at Ward-84,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0389,AND-District-10,ST-10,Andhra Pradesh,PC-0562,AND-District-10-Seat-562,CONT-0126,AGENCY-0093,2022-03-28,2022-04-22,2022-05-17,2022-08-20,2022-08-20,2022-09-03,120,120,109,COMPLETED,COMPLETED,18.6118,81.03582
MPLADS-000022,RO Water Plant at Ward-10,RO Water Plant at Ward-10,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0137,BIH-District-26,ST-03,Bihar,PC-0197,BIH-District-26-Seat-197,CONT-0196,AGENCY-0765,2023-09-23,2023-11-16,2023-11-27,2024-02-14,2024-02-14,,90,90,102,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.40758,83.78849
MPLADS-000023,Smart Classroom Lab at Ward-18,Smart Classroom Lab at Ward-18,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0113,BIH-District-02,ST-03,Bihar,PC-0163,BIH-District-02-Seat-163,CONT-0371,AGENCY-0275,2023-05-15,2023-06-02,2023-07-01,2023-10-30,2023-10-30,,150,150,148,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.6231,85.23523
MPLADS-000024,Multi-Village Hospital Block at Ward-92,Multi-Village Hospital Block at Ward-92,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0420,ODI-District-15,ST-11,Odisha,PC-0613,ODI-District-15-Seat-613,CONT-0068,AGENCY-0567,2022-09-14,2022-11-10,2022-11-26,2023-12-15,2023-12-15,,400,400,409,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.45841,84.52755
MPLADS-000025,Multi-Village Hospital Block at Ward-68,Multi-Village Hospital Block at Ward-68,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0180,MAD-District-08,ST-05,Madhya Pradesh,PC-0253,MAD-District-08-Seat-253,CONT-0135,AGENCY-0841,2022-10-13,2022-10-31,2022-11-15,2023-12-05,2023-12-05,,400,400,400,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.68931,80.89557
MPLADS-000026,Multi-Village Hospital Block at Ward-88,Multi-Village Hospital Block at Ward-88,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0269,RAJ-District-04,ST-07,Rajasthan,PC-0392,RAJ-District-04-Seat-392,CONT-0281,AGENCY-0364,2023-05-29,2023-07-07,2023-07-28,2024-08-10,2024-08-10,,400,400,385,DELAYED,DELAYED,25.4494,72.34996
MPLADS-000027,Bituminous Road at Ward-37,Bituminous Road at Ward-37,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0485,JHA-District-03,ST-14,Jharkhand,PC-0708,JHA-District-03-Seat-708,CONT-0357,AGENCY-1167,2023-03-13,2023-04-03,2023-04-26,2023-09-30,2023-09-30,,180,180,189,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.84502,86.7543
MPLADS-000028,Community Tank at Ward-52,Community Tank at Ward-52,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0571,CHH-District-07,ST-17,Chhattisgarh,PC-0843,CHH-District-07-Seat-843,CONT-0266,AGENCY-0422,2022-01-21,2022-02-27,2022-03-23,2022-05-28,2022-05-28,,90,90,95,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.78674,81.35255
MPLADS-000029,Lift Irrigation Scheme at Ward-14,Lift Irrigation Scheme at Ward-14,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0066,UTT-District-66,ST-01,Uttar Pradesh,PC-0095,UTT-District-66-Seat-95,CONT-0049,AGENCY-0577,2022-08-04,2022-09-28,2022-10-23,2023-03-07,2023-03-07,,160,160,154,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.19861,83.95772
MPLADS-000030,Ambulance Vehicle at Ward-36,Ambulance Vehicle at Ward-36,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0558,PUN-District-17,ST-16,Punjab,PC-0819,PUN-District-17-Seat-819,CONT-0236,AGENCY-0262,2022-09-18,2022-11-15,2022-11-28,2023-06-13,2023-06-13,,210,210,229,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.70458,74.34695
MPLADS-000031,Deep Tube Well at Ward-61,Deep Tube Well at Ward-61,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0551,PUN-District-10,ST-16,Punjab,PC-0809,PUN-District-10-Seat-809,CONT-0065,AGENCY-1066,2022-08-05,2022-08-20,2022-09-12,2022-11-18,2022-11-18,2023-01-11,90,90,121,COMPLETED,COMPLETED,31.35335,76.3146
MPLADS-000032,Solar High-Mast Light at Ward-26,Solar High-Mast Light at Ward-26,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0036,UTT-District-36,ST-01,Uttar Pradesh,PC-0053,UTT-District-36-Seat-53,CONT-0156,AGENCY-1043,2022-06-06,2022-07-22,2022-08-09,2022-09-20,2022-09-20,,60,60,53,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.46451,79.16842
MPLADS-000033,Multi-Village Hospital Block at Ward-27,Multi-Village Hospital Block at Ward-27,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0503,JHA-District-21,ST-14,Jharkhand,PC-0733,JHA-District-21-Seat-733,CONT-0066,AGENCY-1170,2022-05-21,2022-06-30,2022-07-13,2023-08-04,2023-08-04,,400,400,409,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.63625,86.54429
MPLADS-000034,Paver Block Road at Ward-19,Paver Block Road at Ward-19,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0148,BIH-District-37,ST-03,Bihar,PC-0210,BIH-District-37-Seat-210,CONT-0375,AGENCY-0151,2023-01-18,2023-02-27,2023-03-13,2023-08-26,2023-08-26,,180,180,173,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.01894,85.44553
MPLADS-000035,Crematorium Shed at Ward-40,Crematorium Shed at Ward-40,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0157,WES-District-08,ST-04,West Bengal,PC-0222,WES-District-08-Seat-222,CONT-0140,AGENCY-0398,2022-02-17,2022-03-19,2022-04-02,2022-07-17,2022-07-17,,120,120,118,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.55305,87.79506
MPLADS-000036,Primary Health Sub-Centre at Ward-19,Primary Health Sub-Centre at Ward-19,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0159,WES-District-10,ST-04,West Bengal,PC-0224,WES-District-10-Seat-224,CONT-0349,AGENCY-0114,2023-08-11,2023-09-17,2023-10-08,2024-04-14,2024-04-14,,210,210,243,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.89949,87.73112
MPLADS-000037,Check Dam at Ward-29,Check Dam at Ward-29,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0021,UTT-District-21,ST-01,Uttar Pradesh,PC-0032,UTT-District-21-Seat-32,CONT-0120,AGENCY-1015,2022-10-25,2022-11-14,2022-11-30,2023-04-23,2023-04-23,,160,160,480,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.75192,83.72005
MPLADS-000038,Deep Tube Well at Ward-91,Deep Tube Well at Ward-91,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0420,ODI-District-15,ST-11,Odisha,PC-0613,ODI-District-15-Seat-613,CONT-0249,AGENCY-0220,2023-01-10,2023-02-01,2023-02-24,2023-05-02,2023-05-02,2023-05-18,90,90,83,COMPLETED,COMPLETED,21.39116,84.645
MPLADS-000039,Community Hall at Ward-68,Community Hall at Ward-68,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0154,WES-District-05,ST-04,West Bengal,PC-0217,WES-District-05-Seat-217,CONT-0185,AGENCY-1223,2022-06-06,2022-08-01,2022-08-27,2022-11-29,2022-11-29,2022-12-12,120,120,107,COMPLETED,COMPLETED,26.75639,87.09319
MPLADS-000040,Community Hall at Ward-88,Community Hall at Ward-88,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0593,CHH-District-29,ST-17,Chhattisgarh,PC-0873,CHH-District-29-Seat-873,CONT-0090,AGENCY-0275,2023-06-17,2023-07-18,2023-07-28,2023-11-15,2023-11-15,,120,120,132,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.41563,82.77794
MPLADS-000041,School Additional Classroom at Ward-70,School Additional Classroom at Ward-70,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,MEDIUM,DIST-0217,MAD-District-45,ST-05,Madhya Pradesh,PC-0316,MAD-District-45-Seat-316,CONT-0179,AGENCY-0107,2022-02-25,2022-04-22,2022-05-13,2022-09-19,2022-09-19,,150,150,155,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.27659,75.43366
MPLADS-000042,Piped Water Network at Ward-60,Piped Water Network at Ward-60,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0435,ODI-District-30,ST-11,Odisha,PC-0634,ODI-District-30-Seat-634,CONT-0373,AGENCY-0832,2023-10-07,2023-10-25,2023-11-17,2024-01-23,2024-01-23,,90,90,92,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.13432,82.72105
MPLADS-000043,Multi-Village Hospital Block at Ward-11,Multi-Village Hospital Block at Ward-11,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0038,UTT-District-38,ST-01,Uttar Pradesh,PC-0056,UTT-District-38-Seat-56,CONT-0209,AGENCY-0261,2022-08-11,2022-10-06,2022-10-16,2023-11-10,2023-11-10,,400,400,388,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.91685,77.67116
MPLADS-000044,Farm Pond Renovation at Ward-76,Farm Pond Renovation at Ward-76,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0545,PUN-District-04,ST-16,Punjab,PC-0799,PUN-District-04-Seat-799,CONT-0171,AGENCY-0593,2023-09-29,2023-11-04,2023-11-22,2024-04-12,2024-04-12,,160,160,184,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.19518,74.47799
MPLADS-000045,Solar Rooftop Panel at Ward-77,Solar Rooftop Panel at Ward-77,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0023,UTT-District-23,ST-01,Uttar Pradesh,PC-0034,UTT-District-23-Seat-34,CONT-0281,AGENCY-0904,2023-01-23,2023-03-07,2023-03-18,2023-05-06,2023-05-06,,60,60,49,DELAYED,DELAYED,25.22585,79.36794
MPLADS-000046,Solar High-Mast Light at Ward-91,Solar High-Mast Light at Ward-91,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0424,ODI-District-19,ST-11,Odisha,PC-0619,ODI-District-19-Seat-619,CONT-0043,AGENCY-0411,2022-12-21,2023-01-23,2023-02-18,2023-03-24,2023-03-24,,60,60,72,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.52305,83.43401
MPLADS-000047,Primary Health Sub-Centre at Ward-74,Primary Health Sub-Centre at Ward-74,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0304,RAJ-District-39,ST-07,Rajasthan,PC-0447,RAJ-District-39-Seat-447,CONT-0357,AGENCY-1086,2023-07-08,2023-09-04,2023-09-24,2024-04-01,2024-04-01,,210,210,241,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.63678,70.59
MPLADS-000048,Ambulance Vehicle at Ward-65,Ambulance Vehicle at Ward-65,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0602,HAR-District-05,ST-18,Haryana,PC-0886,HAR-District-05-Seat-886,CONT-0226,AGENCY-0219,2022-08-13,2022-09-11,2022-09-26,2023-04-09,2023-04-09,,210,210,229,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.66731,75.0074
MPLADS-000049,Check Dam at Ward-70,Check Dam at Ward-70,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0044,UTT-District-44,ST-01,Uttar Pradesh,PC-0064,UTT-District-44-Seat-64,CONT-0157,AGENCY-1238,2022-09-17,2022-10-21,2022-11-15,2023-03-30,2023-03-30,,160,160,152,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.77006,83.36518
MPLADS-000050,Maternity Ward Facility at Ward-36,Maternity Ward Facility at Ward-36,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0529,ASS-District-23,ST-15,Assam,PC-0777,ASS-District-23-Seat-777,CONT-0400,AGENCY-0828,2022-03-13,2022-05-07,2022-06-02,2022-12-03,2022-12-03,2023-01-10,210,210,222,COMPLETED,COMPLETED,27.5481,90.20428
MPLADS-000051,Lift Irrigation Scheme at Ward-88,Lift Irrigation Scheme at Ward-88,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0005,UTT-District-05,ST-01,Uttar Pradesh,PC-0007,UTT-District-05-Seat-07,CONT-0388,AGENCY-0003,2023-05-15,2023-07-02,2023-07-15,2023-12-09,2023-12-09,,160,160,172,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.89307,80.63584
MPLADS-000052,Check Dam at Ward-89,Check Dam at Ward-89,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0147,BIH-District-36,ST-03,Bihar,PC-0209,BIH-District-36-Seat-209,CONT-0260,AGENCY-0354,2022-07-07,2022-08-31,2022-09-24,2023-02-07,2023-02-07,,160,160,480,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.68064,87.65726
MPLADS-000053,Piped Water Network at Ward-83,Piped Water Network at Ward-83,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0455,TEL-District-20,ST-12,Telangana,PC-0664,TEL-District-20-Seat-664,CONT-0133,AGENCY-1060,2023-04-12,2023-05-22,2023-06-20,2023-08-20,2023-08-20,,90,90,87,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.25164,78.59273
MPLADS-000054,Solar Street Lighting at Ward-32,Solar Street Lighting at Ward-32,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0072,UTT-District-72,ST-01,Uttar Pradesh,PC-0104,UTT-District-72-Seat-104,CONT-0023,AGENCY-0686,2022-12-08,2023-02-02,2023-02-28,2023-04-03,2023-04-03,,60,60,84,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.46003,81.61146
MPLADS-000055,Maternity Ward Facility at Ward-64,Maternity Ward Facility at Ward-64,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,LARGE,DIST-0029,UTT-District-29,ST-01,Uttar Pradesh,PC-0041,UTT-District-29-Seat-41,CONT-0145,AGENCY-0067,2023-09-05,2023-10-27,2023-11-15,2024-05-24,2024-05-24,,210,210,208,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.99207,78.84049
MPLADS-000056,Public Toilet Complex at Ward-44,Public Toilet Complex at Ward-44,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,SMALL,DIST-0531,ASS-District-25,ST-15,Assam,PC-0780,ASS-District-25-Seat-780,CONT-0166,AGENCY-0770,2023-01-12,2023-03-05,2023-03-30,2023-07-03,2023-07-03,,120,120,149,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.57184,93.13913
MPLADS-000057,Solar Rooftop Panel at Ward-40,Solar Rooftop Panel at Ward-40,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0547,PUN-District-06,ST-16,Punjab,PC-0803,PUN-District-06-Seat-803,CONT-0157,AGENCY-1081,2022-12-30,2023-02-07,2023-02-25,2023-04-08,2023-04-08,,60,60,91,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.22609,73.86954
MPLADS-000058,Smart Classroom Lab at Ward-44,Smart Classroom Lab at Ward-44,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0283,RAJ-District-18,ST-07,Rajasthan,PC-0414,RAJ-District-18-Seat-414,CONT-0254,AGENCY-0605,2022-06-10,2022-07-28,2022-08-24,2022-12-25,2022-12-25,,150,150,154,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.27831,76.12288
MPLADS-000059,Solar Street Lighting at Ward-05,Solar Street Lighting at Ward-05,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0028,UTT-District-28,ST-01,Uttar Pradesh,PC-0040,UTT-District-28-Seat-40,CONT-0056,AGENCY-0104,2023-05-25,2023-06-17,2023-07-01,2023-08-16,2023-08-16,,60,60,52,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.97003,83.44928
MPLADS-000060,Ambulance Vehicle at Ward-22,Ambulance Vehicle at Ward-22,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0574,CHH-District-10,ST-17,Chhattisgarh,PC-0846,CHH-District-10-Seat-846,CONT-0233,AGENCY-0917,2022-05-04,2022-06-10,2022-07-04,2023-01-06,2023-01-06,,210,210,215,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.53889,82.67748
MPLADS-000061,RO Water Plant at Ward-15,RO Water Plant at Ward-15,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,MEDIUM,DIST-0204,MAD-District-32,ST-05,Madhya Pradesh,PC-0294,MAD-District-32-Seat-294,CONT-0015,AGENCY-0897,2023-01-14,2023-02-04,2023-02-19,2023-05-05,2023-05-05,,90,90,108,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.32199,80.29198
