project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-004759,Flood Protection Bund at Jharkhand District 24,flood_protection_bund,DRINKING_WATER,DIST-385,ST-14,CONST-DIST-385,CONT-00821,AGY-0591,2023-11-18,2024-01-07,2024-07-05,IN_PROGRESS,9.811338315976212,75.7140803483365
MPLADS-004760,High Mast Light at Jharkhand District 25,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-386,ST-14,CONST-DIST-386,CONT-00923,AGY-0382,2022-01-27,2022-02-14,2022-11-11,IN_PROGRESS,18.63658481276932,73.79647450098038
MPLADS-004761,Rural Road Km at Assam District 1,rural_road_km,SANITATION,DIST-387,ST-15,CONST-DIST-387,CONT-01817,AGY-0345,2023-04-29,2023-06-02,2024-02-27,DELAYED,28.557736429824725,74.78897621487798
MPLADS-004762,Public Toilet Block at Assam District 2,public_toilet_block,ROADS_BRIDGES,DIST-388,ST-15,CONST-DIST-388,CONT-01603,AGY-0060,2023-08-31,2023-10-23,2024-04-20,IN_PROGRESS,31.45231541365843,73.31315350935515
MPLADS-004763,Flood Protection Bund at Assam District 3,flood_protection_bund,EDUCATION,DIST-389,ST-15,CONST-DIST-389,CONT-01140,AGY-0026,2023-06-06,2023-08-04,2024-01-31,IN_PROGRESS,20.45384672288606,95.34093282107449
MPLADS-004764,Flood Protection Bund at Assam District 4,flood_protection_bund,PUBLIC_HEALTH,DIST-390,ST-15,CONST-DIST-390,CONT-00015,AGY-0318,2022-06-30,2022-08-24,2023-08-24,COMPLETED,23.93386617766203,72.51787222000193
MPLADS-004765,Community Hall at Assam District 5,community_hall,ROADS_BRIDGES,DIST-391,ST-15,CONST-DIST-391,CONT-00199,AGY-0491,2022-09-23,2022-10-18,2023-10-18,IN_PROGRESS,8.23089954714414,77.95774411886286
MPLADS-004766,High Mast Light at Assam District 6,high_mast_light,DRINKING_WATER,DIST-392,ST-15,CONST-DIST-392,CONT-02344,AGY-0546,2022-08-24,2022-09-26,2023-03-25,COMPLETED,18.22735622465659,68.76234939161922
MPLADS-004767,Drinking Water Pipeline at Assam District 7,drinking_water_pipeline,DRINKING_WATER,DIST-393,ST-15,CONST-DIST-393,CONT-02027,AGY-0445,2023-09-15,2023-09-30,2024-09-29,COMPLETED,17.51108862855949,93.71420593768272
MPLADS-004768,Solar Water Plant at Assam District 8,solar_water_plant,SANITATION,DIST-394,ST-15,CONST-DIST-394,CONT-00217,AGY-0603,2023-09-17,2023-11-05,2024-11-04,IN_PROGRESS,21.864126246017527,77.9712007233586
MPLADS-004769,Anganwadi Centre at Assam District 9,anganwadi_centre,SANITATION,DIST-395,ST-15,CONST-DIST-395,CONT-02423,AGY-0239,2023-06-24,2023-08-16,2024-05-12,IN_PROGRESS,23.7982926049256,74.75706977026721
MPLADS-004770,Community Hall at Assam District 10,community_hall,DRINKING_WATER,DIST-396,ST-15,CONST-DIST-396,CONT-01689,AGY-0619,2023-11-25,2023-12-14,2024-12-13,IN_PROGRESS,28.899682699390887,75.89747922628908
MPLADS-004771,Solar Water Plant at Assam District 11,solar_water_plant,ROADS_BRIDGES,DIST-397,ST-15,CONST-DIST-397,CONT-00610,AGY-0505,2022-10-02,2022-11-03,2023-07-31,COMPLETED,20.388608574681765,89.26960070247091
MPLADS-004772,Primary Health Subcentre at Assam District 12,primary_health_subcentre,PUBLIC_HEALTH,DIST-398,ST-15,CONST-DIST-398,CONT-02297,AGY-0307,2023-04-15,2023-06-12,2023-12-09,IN_PROGRESS,26.726679138420202,81.3269204324246
MPLADS-004773,Solar Water Plant at Assam District 13,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-399,ST-15,CONST-DIST-399,CONT-02235,AGY-0312,2022-09-27,2022-11-09,2023-11-09,IN_PROGRESS,15.95164621432808,91.9369475363243
MPLADS-004774,Drinking Water Pipeline at Assam District 14,drinking_water_pipeline,PUBLIC_HEALTH,DIST-400,ST-15,CONST-DIST-400,CONT-01129,AGY-0218,2021-12-20,2022-02-13,2022-11-10,IN_PROGRESS,26.47394442806533,86.31491253771318
MPLADS-004775,School Additional Classroom at Assam District 15,school_additional_classroom,EDUCATION,DIST-401,ST-15,CONST-DIST-401,CONT-01364,AGY-0090,2023-05-01,2023-05-29,2024-02-23,IN_PROGRESS,18.20006488492629,69.0303378180158
MPLADS-004776,School Additional Classroom at Assam District 16,school_additional_classroom,EDUCATION,DIST-402,ST-15,CONST-DIST-402,CONT-01726,AGY-0623,2022-05-16,2022-06-27,2022-12-24,IN_PROGRESS,31.411808298168673,74.33286886593909
MPLADS-004777,Public Toilet Block at Assam District 17,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-403,ST-15,CONST-DIST-403,CONT-02384,AGY-0702,2021-12-08,2022-01-17,2023-01-17,IN_PROGRESS,25.46707556827892,95.00321562807527
MPLADS-004778,Flood Protection Bund at Assam District 18,flood_protection_bund,DRINKING_WATER,DIST-404,ST-15,CONST-DIST-404,CONT-01901,AGY-0622,2022-05-15,2022-06-15,2023-03-12,IN_PROGRESS,15.783054742875713,87.97453130827245
MPLADS-004779,Public Toilet Block at Assam District 19,public_toilet_block,ROADS_BRIDGES,DIST-405,ST-15,CONST-DIST-405,CONT-01666,AGY-0395,2023-06-12,2023-08-05,2024-05-01,IN_PROGRESS,27.38889115302595,95.53499549352517
MPLADS-004780,Public Toilet Block at Assam District 20,public_toilet_block,DRINKING_WATER,DIST-406,ST-15,CONST-DIST-406,CONT-00180,AGY-0553,2022-04-28,2022-05-16,2022-11-12,IN_PROGRESS,25.01548152079928,72.69395696600711
MPLADS-004781,Public Toilet Block at Assam District 21,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-407,ST-15,CONST-DIST-407,CONT-01883,AGY-0184,2022-11-25,2022-12-19,2023-06-17,IN_PROGRESS,14.292635081208621,84.88933443935399
MPLADS-004782,Public Toilet Block at Assam District 22,public_toilet_block,EDUCATION,DIST-408,ST-15,CONST-DIST-408,CONT-01284,AGY-0536,2023-04-19,2023-05-23,2024-05-22,IN_PROGRESS,16.905901624999277,94.08839371362706
MPLADS-004783,School Additional Classroom at Assam District 23,school_additional_classroom,PUBLIC_HEALTH,DIST-409,ST-15,CONST-DIST-409,CONT-01370,AGY-0753,2023-01-11,2023-03-10,2024-03-09,IN_PROGRESS,30.154082689540243,87.48405186542973
MPLADS-004784,Community Hall at Assam District 24,community_hall,ROADS_BRIDGES,DIST-410,ST-15,CONST-DIST-410,CONT-02328,AGY-0285,2023-08-13,2023-10-07,2024-10-06,IN_PROGRESS,16.0142394644779,95.40449035461235
MPLADS-004785,Primary Health Subcentre at Assam District 25,primary_health_subcentre,DRINKING_WATER,DIST-411,ST-15,CONST-DIST-411,CONT-00868,AGY-0273,2023-10-20,2023-11-08,2024-11-07,IN_PROGRESS,30.71874668276578,81.88775982787307
MPLADS-004786,High Mast Light at Punjab District 1,high_mast_light,ROADS_BRIDGES,DIST-412,ST-16,CONST-DIST-412,CONT-02231,AGY-0754,2022-10-10,2022-12-01,2023-05-30,COMPLETED,28.158693711320606,68.38440966316612
MPLADS-004787,Rural Road Km at Punjab District 2,rural_road_km,DRINKING_WATER,DIST-413,ST-16,CONST-DIST-413,CONT-00321,AGY-0748,2023-06-28,2023-08-23,2024-02-19,COMPLETED,24.93407075272611,90.8177923714733
MPLADS-004788,Primary Health Subcentre at Punjab District 3,primary_health_subcentre,EDUCATION,DIST-414,ST-16,CONST-DIST-414,CONT-02444,AGY-0730,2022-08-10,2022-09-01,2023-05-29,IN_PROGRESS,12.367911900980824,90.32571119262334
MPLADS-004789,Flood Protection Bund at Punjab District 4,flood_protection_bund,EDUCATION,DIST-415,ST-16,CONST-DIST-415,CONT-01988,AGY-0591,2022-04-02,2022-05-15,2022-11-11,IN_PROGRESS,11.838193902172492,76.67393249661423
MPLADS-004790,Flood Protection Bund at Punjab District 5,flood_protection_bund,SANITATION,DIST-416,ST-16,CONST-DIST-416,CONT-01900,AGY-0427,2022-06-12,2022-07-17,2023-04-13,DELAYED,21.749574708842566,91.25237102228465
MPLADS-004791,Flood Protection Bund at Punjab District 6,flood_protection_bund,SANITATION,DIST-417,ST-16,CONST-DIST-417,CONT-01838,AGY-0053,2023-08-09,2023-09-24,2024-06-20,IN_PROGRESS,21.21572095856764,76.06745872956985
MPLADS-004792,School Additional Classroom at Punjab District 7,school_additional_classroom,DRINKING_WATER,DIST-418,ST-16,CONST-DIST-418,CONT-01573,AGY-0511,2022-10-20,2022-11-04,2023-11-04,IN_PROGRESS,9.570497622152939,89.95091949255067
MPLADS-004793,Community Hall at Punjab District 8,community_hall,EDUCATION,DIST-419,ST-16,CONST-DIST-419,CONT-01370,AGY-0707,2023-02-13,2023-03-10,2023-09-06,IN_PROGRESS,9.317349076934578,78.46467215601986
MPLADS-004794,Primary Health Subcentre at Punjab District 9,primary_health_subcentre,ROADS_BRIDGES,DIST-420,ST-16,CONST-DIST-420,CONT-00900,AGY-0518,2022-11-06,2023-01-03,2023-07-02,IN_PROGRESS,26.037754082570377,70.8303213274252
MPLADS-004795,Public Toilet Block at Punjab District 10,public_toilet_block,DRINKING_WATER,DIST-421,ST-16,CONST-DIST-421,CONT-01184,AGY-0016,2021-11-14,2022-01-02,2022-07-01,COMPLETED,9.681328808713763,82.54460846890724
MPLADS-004796,Community Hall at Punjab District 11,community_hall,ROADS_BRIDGES,DIST-422,ST-16,CONST-DIST-422,CONT-01164,AGY-0715,2021-12-05,2022-01-02,2022-07-01,IN_PROGRESS,17.550245916714058,75.36875256711117
MPLADS-004797,Drinking Water Pipeline at Punjab District 12,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-423,ST-16,CONST-DIST-423,CONT-01689,AGY-0165,2022-09-23,2022-11-17,2023-05-16,IN_PROGRESS,23.772391090937276,95.10536015034022
MPLADS-004798,Community Hall at Punjab District 13,community_hall,ROADS_BRIDGES,DIST-424,ST-16,CONST-DIST-424,CONT-01127,AGY-0226,2023-04-23,2023-05-28,2024-02-22,IN_PROGRESS,22.364738107170115,85.47514339524793
MPLADS-004799,Public Toilet Block at Punjab District 14,public_toilet_block,SANITATION,DIST-425,ST-16,CONST-DIST-425,CONT-01513,AGY-0678,2022-11-29,2023-01-19,2023-10-16,COMPLETED,14.08154641540817,86.9074295790406
MPLADS-004800,Anganwadi Centre at Punjab District 15,anganwadi_centre,PUBLIC_HEALTH,DIST-426,ST-16,CONST-DIST-426,CONT-00759,AGY-0151,2022-10-24,2022-11-21,2023-08-18,IN_PROGRESS,30.64450659338983,70.97152634961262
MPLADS-004801,Flood Protection Bund at Punjab District 16,flood_protection_bund,PUBLIC_HEALTH,DIST-427,ST-16,CONST-DIST-427,CONT-01467,AGY-0793,2022-03-12,2022-04-02,2022-09-29,IN_PROGRESS,12.908966652895023,84.47053121282626
MPLADS-004802,High Mast Light at Punjab District 17,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-428,ST-16,CONST-DIST-428,CONT-02168,AGY-0125,2022-04-15,2022-05-28,2023-05-28,IN_PROGRESS,18.75226998153295,94.78315319910915
MPLADS-004803,High Mast Light at Punjab District 18,high_mast_light,ROADS_BRIDGES,DIST-429,ST-16,CONST-DIST-429,CONT-00220,AGY-0466,2022-08-28,2022-09-23,2023-06-20,IN_PROGRESS,31.537534818774684,70.86283383983947
MPLADS-004804,Community Hall at Punjab District 19,community_hall,SANITATION,DIST-430,ST-16,CONST-DIST-430,CONT-01757,AGY-0057,2022-12-07,2022-12-29,2023-09-25,IN_PROGRESS,14.232404916773005,80.21534287246472
MPLADS-004805,Public Toilet Block at Punjab District 20,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-431,ST-16,CONST-DIST-431,CONT-00107,AGY-0765,2023-03-14,2023-05-02,2024-05-01,IN_PROGRESS,23.32822286200668,74.82291385116204
MPLADS-004806,School Additional Classroom at Punjab District 21,school_additional_classroom,DRINKING_WATER,DIST-432,ST-16,CONST-DIST-432,CONT-01692,AGY-0062,2023-08-30,2023-10-15,2024-04-12,IN_PROGRESS,13.904357818921909,74.0066777408668
MPLADS-004807,Anganwadi Centre at Punjab District 22,anganwadi_centre,EDUCATION,DIST-433,ST-16,CONST-DIST-433,CONT-00191,AGY-0142,2022-04-26,2022-06-13,2022-12-10,IN_PROGRESS,25.591741033460877,85.02547197375493
MPLADS-004808,High Mast Light at Punjab District 23,high_mast_light,SANITATION,DIST-434,ST-16,CONST-DIST-434,CONT-02176,AGY-0048,2023-10-10,2023-11-09,2024-05-07,IN_PROGRESS,30.306812645623484,83.24654117368931
MPLADS-004809,Anganwadi Centre at Punjab District 24,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-435,ST-16,CONST-DIST-435,CONT-00922,AGY-0009,2022-02-14,2022-03-31,2022-09-27,IN_PROGRESS,20.561784619564776,69.97221452411519
MPLADS-004810,Primary Health Subcentre at Punjab District 25,primary_health_subcentre,ROADS_BRIDGES,DIST-436,ST-16,CONST-DIST-436,CONT-01638,AGY-0757,2022-05-02,2022-05-22,2023-02-16,IN_PROGRESS,29.56698958365295,86.70104635924133
MPLADS-004811,Solar Water Plant at Haryana District 1,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-437,ST-17,CONST-DIST-437,CONT-00042,AGY-0557,2023-06-27,2023-07-21,2024-07-20,IN_PROGRESS,24.891891127970162,80.04658043324112
MPLADS-004812,Drinking Water Pipeline at Haryana District 2,drinking_water_pipeline,SANITATION,DIST-438,ST-17,CONST-DIST-438,CONT-01326,AGY-0133,2022-09-16,2022-11-06,2023-05-05,IN_PROGRESS,18.644099030240895,68.63062017496055
MPLADS-004813,School Additional Classroom at Haryana District 3,school_additional_classroom,SANITATION,DIST-439,ST-17,CONST-DIST-439,CONT-00216,AGY-0570,2021-12-08,2022-01-11,2022-07-10,IN_PROGRESS,30.27713474705939,70.9406592250081
MPLADS-004814,Flood Protection Bund at Haryana District 4,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-440,ST-17,CONST-DIST-440,CONT-00758,AGY-0403,2022-07-28,2022-09-01,2023-02-28,IN_PROGRESS,9.729862569940686,73.13199762615791
MPLADS-004815,Flood Protection Bund at Haryana District 5,flood_protection_bund,ROADS_BRIDGES,DIST-441,ST-17,CONST-DIST-441,CONT-00320,AGY-0599,2022-12-26,2023-02-10,2023-11-07,IN_PROGRESS,10.625344073027607,76.1046742055215
MPLADS-004816,School Additional Classroom at Haryana District 6,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-442,ST-17,CONST-DIST-442,CONT-01785,AGY-0365,2022-07-16,2022-08-22,2023-02-18,IN_PROGRESS,27.784514892068366,90.12186365698241
MPLADS-004817,Community Hall at Haryana District 7,community_hall,EDUCATION,DIST-443,ST-17,CONST-DIST-443,CONT-00727,AGY-0085,2022-12-17,2023-01-13,2024-01-13,IN_PROGRESS,16.575345186104773,82.23133058327845
MPLADS-004818,Primary Health Subcentre at Haryana District 8,primary_health_subcentre,EDUCATION,DIST-444,ST-17,CONST-DIST-444,CONT-00913,AGY-0337,2022-10-17,2022-12-11,2023-12-11,IN_PROGRESS,24.27266400961744,91.52590128389035
MPLADS-004819,High Mast Light at Haryana District 9,high_mast_light,SANITATION,DIST-445,ST-17,CONST-DIST-445,CONT-00158,AGY-0243,2022-12-10,2023-01-14,2024-01-14,IN_PROGRESS,11.778386343526916,86.9273606352518
MPLADS-004820,Primary Health Subcentre at Haryana District 10,primary_health_subcentre,EDUCATION,DIST-446,ST-17,CONST-DIST-446,CONT-02321,AGY-0657,2022-07-13,2022-09-02,2023-03-01,IN_PROGRESS,25.165872508702577,88.52331139843922
MPLADS-004821,Community Hall at Haryana District 11,community_hall,SANITATION,DIST-447,ST-17,CONST-DIST-447,CONT-01493,AGY-0773,2022-01-20,2022-03-20,2022-09-16,IN_PROGRESS,12.012980433426293,93.01108829127172
MPLADS-004822,Anganwadi Centre at Haryana District 12,anganwadi_centre,PUBLIC_HEALTH,DIST-448,ST-17,CONST-DIST-448,CONT-00259,AGY-0482,2022-08-27,2022-09-28,2023-06-25,IN_PROGRESS,13.841970149886626,69.66635109057121
MPLADS-004823,Rural Road Km at Haryana District 13,rural_road_km,EDUCATION,DIST-449,ST-17,CONST-DIST-449,CONT-01380,AGY-0533,2022-07-23,2022-08-17,2023-08-17,IN_PROGRESS,22.763932958435305,83.60051373972294
MPLADS-004824,Solar Water Plant at Haryana District 14,solar_water_plant,EDUCATION,DIST-450,ST-17,CONST-DIST-450,CONT-00695,AGY-0582,2023-09-04,2023-09-19,2024-03-17,IN_PROGRESS,20.081062164822523,79.47418071130785
MPLADS-004825,Drinking Water Pipeline at Haryana District 15,drinking_water_pipeline,DRINKING_WATER,DIST-451,ST-17,CONST-DIST-451,CONT-00203,AGY-0208,2023-11-24,2023-12-25,2024-09-20,IN_PROGRESS,22.53554151249307,71.33979817951543
MPLADS-004826,Drinking Water Pipeline at Haryana District 16,drinking_water_pipeline,EDUCATION,DIST-452,ST-17,CONST-DIST-452,CONT-00057,AGY-0158,2022-08-09,2022-09-18,2023-06-15,IN_PROGRESS,12.85308387263037,82.23767706858163
MPLADS-004827,Public Toilet Block at Haryana District 17,public_toilet_block,SANITATION,DIST-453,ST-17,CONST-DIST-453,CONT-01450,AGY-0794,2022-02-04,2022-03-30,2023-03-30,IN_PROGRESS,19.34760103947738,83.78962280186488
MPLADS-004828,Solar Water Plant at Haryana District 18,solar_water_plant,PUBLIC_HEALTH,DIST-454,ST-17,CONST-DIST-454,CONT-01907,AGY-0453,2023-05-02,2023-06-06,2024-06-05,IN_PROGRESS,27.986093258283322,90.9529788721748
MPLADS-004829,Rural Road Km at Haryana District 19,rural_road_km,ROADS_BRIDGES,DIST-455,ST-17,CONST-DIST-455,CONT-00051,AGY-0488,2023-08-24,2023-10-16,2024-04-13,IN_PROGRESS,18.768689295932678,73.06078188984596
MPLADS-004830,Drinking Water Pipeline at Haryana District 20,drinking_water_pipeline,PUBLIC_HEALTH,DIST-456,ST-17,CONST-DIST-456,CONT-01559,AGY-0316,2022-06-14,2022-07-03,2023-03-30,IN_PROGRESS,9.609426578634901,92.57639294350005
MPLADS-004831,Rural Road Km at Haryana District 21,rural_road_km,SANITATION,DIST-457,ST-17,CONST-DIST-457,CONT-00330,AGY-0110,2022-12-20,2023-01-16,2023-07-15,IN_PROGRESS,23.56306738863835,70.06188723161668
MPLADS-004832,Anganwadi Centre at Haryana District 22,anganwadi_centre,PUBLIC_HEALTH,DIST-458,ST-17,CONST-DIST-458,CONT-01127,AGY-0364,2022-10-09,2022-11-10,2023-08-07,DELAYED,13.286171084562701,77.79178484904465
MPLADS-004833,Drinking Water Pipeline at Haryana District 23,drinking_water_pipeline,ROADS_BRIDGES,DIST-459,ST-17,CONST-DIST-459,CONT-00204,AGY-0373,2022-12-16,2023-02-07,2024-02-07,IN_PROGRESS,25.279165711635933,86.35210233448487
MPLADS-004834,High Mast Light at Haryana District 24,high_mast_light,PUBLIC_HEALTH,DIST-460,ST-17,CONST-DIST-460,CONT-01597,AGY-0191,2022-03-30,2022-04-29,2023-01-24,IN_PROGRESS,21.111272277821378,69.88735613764226
MPLADS-004835,Solar Water Plant at Haryana District 25,solar_water_plant,DRINKING_WATER,DIST-461,ST-17,CONST-DIST-461,CONT-02463,AGY-0219,2022-06-07,2022-07-07,2023-01-03,IN_PROGRESS,27.32354431574786,82.5597675667384
MPLADS-004836,Public Toilet Block at Chhattisgarh District 1,public_toilet_block,SANITATION,DIST-462,ST-18,CONST-DIST-462,CONT-01900,AGY-0703,2021-12-15,2022-01-09,2022-07-08,IN_PROGRESS,29.325098946282015,88.9828859942303
MPLADS-004837,Flood Protection Bund at Chhattisgarh District 2,flood_protection_bund,ROADS_BRIDGES,DIST-463,ST-18,CONST-DIST-463,CONT-00919,AGY-0737,2022-08-18,2022-10-14,2023-04-12,IN_PROGRESS,29.349397632392055,84.22797634402507
MPLADS-004838,Solar Water Plant at Chhattisgarh District 3,solar_water_plant,ROADS_BRIDGES,DIST-464,ST-18,CONST-DIST-464,CONT-02360,AGY-0665,2022-06-20,2022-08-17,2023-02-13,IN_PROGRESS,15.56359518939012,74.81293468087951
MPLADS-004839,School Additional Classroom at Chhattisgarh District 4,school_additional_classroom,EDUCATION,DIST-465,ST-18,CONST-DIST-465,CONT-00856,AGY-0676,2021-12-19,2022-02-12,2022-08-11,IN_PROGRESS,12.489735653726909,70.0895345361632
MPLADS-004840,School Additional Classroom at Chhattisgarh District 5,school_additional_classroom,EDUCATION,DIST-466,ST-18,CONST-DIST-466,CONT-00846,AGY-0407,2023-07-21,2023-08-28,2024-05-24,IN_PROGRESS,24.626369257098307,75.45037907912659
MPLADS-004841,High Mast Light at Chhattisgarh District 6,high_mast_light,PUBLIC_HEALTH,DIST-467,ST-18,CONST-DIST-467,CONT-02152,AGY-0684,2022-05-30,2022-07-15,2023-07-15,IN_PROGRESS,12.572755881023292,87.39297837412752
MPLADS-004842,High Mast Light at Chhattisgarh District 7,high_mast_light,DRINKING_WATER,DIST-468,ST-18,CONST-DIST-468,CONT-01429,AGY-0251,2022-11-21,2022-12-10,2023-09-06,IN_PROGRESS,26.279450056623634,73.179097453198
MPLADS-004843,Flood Protection Bund at Chhattisgarh District 8,flood_protection_bund,SANITATION,DIST-469,ST-18,CONST-DIST-469,CONT-02434,AGY-0654,2021-12-13,2022-01-23,2023-01-23,IN_PROGRESS,8.730264348349563,75.2985135183424
MPLADS-004844,Community Hall at Chhattisgarh District 9,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-470,ST-18,CONST-DIST-470,CONT-01315,AGY-0090,2023-12-09,2024-01-08,2024-10-04,IN_PROGRESS,29.332910279792458,77.18881041413893
MPLADS-004845,Flood Protection Bund at Chhattisgarh District 10,flood_protection_bund,DRINKING_WATER,DIST-471,ST-18,CONST-DIST-471,CONT-00559,AGY-0030,2022-08-15,2022-09-04,2023-03-03,IN_PROGRESS,13.992912440463783,84.0852084217584
MPLADS-004846,Solar Water Plant at Chhattisgarh District 11,solar_water_plant,PUBLIC_HEALTH,DIST-472,ST-18,CONST-DIST-472,CONT-00907,AGY-0433,2023-04-07,2023-05-03,2023-10-30,IN_PROGRESS,17.828704342182895,71.65366538600902
MPLADS-004847,Anganwadi Centre at Chhattisgarh District 12,anganwadi_centre,SANITATION,DIST-473,ST-18,CONST-DIST-473,CONT-00582,AGY-0783,2023-01-25,2023-02-20,2023-11-17,DELAYED,15.568068357071429,86.32681630550046
MPLADS-004848,Primary Health Subcentre at Chhattisgarh District 13,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-474,ST-18,CONST-DIST-474,CONT-00168,AGY-0335,2021-11-08,2022-01-03,2022-07-02,IN_PROGRESS,21.50979048706133,85.54581811540912
MPLADS-004849,Primary Health Subcentre at Chhattisgarh District 14,primary_health_subcentre,DRINKING_WATER,DIST-475,ST-18,CONST-DIST-475,CONT-01252,AGY-0078,2023-06-16,2023-07-09,2024-01-05,IN_PROGRESS,26.176484570297745,80.47111060347379
MPLADS-004850,Primary Health Subcentre at Chhattisgarh District 15,primary_health_subcentre,PUBLIC_HEALTH,DIST-476,ST-18,CONST-DIST-476,CONT-01257,AGY-0489,2023-05-19,2023-07-02,2024-03-28,IN_PROGRESS,16.294815859117445,82.78276875517778
MPLADS-004851,Public Toilet Block at Chhattisgarh District 16,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-477,ST-18,CONST-DIST-477,CONT-01721,AGY-0367,2023-05-22,2023-06-09,2024-03-05,IN_PROGRESS,27.29148098403709,88.09453038046296
MPLADS-004852,Rural Road Km at Chhattisgarh District 17,rural_road_km,PUBLIC_HEALTH,DIST-478,ST-18,CONST-DIST-478,CONT-00854,AGY-0586,2023-04-22,2023-06-07,2024-06-06,IN_PROGRESS,30.554370475579663,72.6707063572258
MPLADS-004853,Public Toilet Block at Chhattisgarh District 18,public_toilet_block,DRINKING_WATER,DIST-479,ST-18,CONST-DIST-479,CONT-01410,AGY-0562,2022-10-27,2022-11-29,2023-08-26,IN_PROGRESS,14.638657418939061,72.33956461291513
MPLADS-004854,Public Toilet Block at Chhattisgarh District 19,public_toilet_block,EDUCATION,DIST-480,ST-18,CONST-DIST-480,CONT-01428,AGY-0197,2023-10-16,2023-12-10,2024-09-05,IN_PROGRESS,28.094840497011212,72.73175956662818
MPLADS-004855,High Mast Light at Chhattisgarh District 20,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-481,ST-18,CONST-DIST-481,CONT-00573,AGY-0376,2022-01-11,2022-02-02,2022-08-01,IN_PROGRESS,28.059785078408648,90.49999571976085
MPLADS-004856,Anganwadi Centre at Chhattisgarh District 21,anganwadi_centre,PUBLIC_HEALTH,DIST-482,ST-18,CONST-DIST-482,CONT-02335,AGY-0621,2023-08-15,2023-09-06,2024-09-05,IN_PROGRESS,14.601684818363522,93.72860523346972
MPLADS-004857,High Mast Light at Chhattisgarh District 22,high_mast_light,DRINKING_WATER,DIST-483,ST-18,CONST-DIST-483,CONT-00120,AGY-0522,2022-03-28,2022-05-10,2023-05-10,IN_PROGRESS,8.709539655313508,79.85922873105623
MPLADS-004858,Rural Road Km at Chhattisgarh District 23,rural_road_km,EDUCATION,DIST-484,ST-18,CONST-DIST-484,CONT-01807,AGY-0640,2023-08-20,2023-10-04,2024-04-01,IN_PROGRESS,28.770142290536054,92.86583496071111
MPLADS-004859,Community Hall at Chhattisgarh District 24,community_hall,SANITATION,DIST-485,ST-18,CONST-DIST-485,CONT-00229,AGY-0146,2022-06-14,2022-06-29,2022-12-26,IN_PROGRESS,31.967852885517686,68.79455341571123
MPLADS-004860,Drinking Water Pipeline at Chhattisgarh District 25,drinking_water_pipeline,ROADS_BRIDGES,DIST-486,ST-18,CONST-DIST-486,CONT-00407,AGY-0714,2023-04-18,2023-05-21,2024-05-20,IN_PROGRESS,15.940860406309987,69.90981564918114
MPLADS-004861,Public Toilet Block at Uttar Pradesh District 1,public_toilet_block,ROADS_BRIDGES,DIST-001,ST-01,CONST-DIST-001,CONT-01367,AGY-0551,2023-07-02,2023-08-11,2024-02-07,IN_PROGRESS,16.877585529643152,94.57675166996535
MPLADS-004862,Anganwadi Centre at Uttar Pradesh District 2,anganwadi_centre,EDUCATION,DIST-002,ST-01,CONST-DIST-002,CONT-00890,AGY-0319,2022-10-13,2022-11-22,2023-05-21,COMPLETED,22.45430635590645,87.84274904886963
MPLADS-004863,Rural Road Km at Uttar Pradesh District 3,rural_road_km,PUBLIC_HEALTH,DIST-003,ST-01,CONST-DIST-003,CONT-01227,AGY-0138,2023-04-15,2023-05-23,2023-11-19,IN_PROGRESS,12.317555097806299,73.09314960679714
MPLADS-004864,Drinking Water Pipeline at Uttar Pradesh District 4,drinking_water_pipeline,PUBLIC_HEALTH,DIST-004,ST-01,CONST-DIST-004,CONT-02291,AGY-0419,2022-10-19,2022-12-15,2023-09-11,IN_PROGRESS,14.996802200200554,78.23238912290921
MPLADS-004865,School Additional Classroom at Uttar Pradesh District 5,school_additional_classroom,PUBLIC_HEALTH,DIST-005,ST-01,CONST-DIST-005,CONT-00608,AGY-0065,2023-04-12,2023-06-04,2024-06-03,IN_PROGRESS,22.122778542361146,69.36388372207685
MPLADS-004866,Primary Health Subcentre at Uttar Pradesh District 6,primary_health_subcentre,ROADS_BRIDGES,DIST-006,ST-01,CONST-DIST-006,CONT-02429,AGY-0079,2022-07-20,2022-08-05,2023-08-05,IN_PROGRESS,15.321164435775954,70.77144481377583
