project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-000254,Primary Health Subcentre at Gujarat District 18,primary_health_subcentre,DRINKING_WATER,DIST-254,ST-09,CONST-DIST-254,CONT-00884,AGY-0165,2023-11-30,2024-01-04,2025-01-03,IN_PROGRESS,11.180284085547916,77.43220831027051
MPLADS-000255,Solar Water Plant at Gujarat District 19,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-255,ST-09,CONST-DIST-255,CONT-02140,AGY-0222,2022-11-28,2022-12-14,2023-09-10,IN_PROGRESS,18.518043779650693,85.1463602258463
MPLADS-000256,Primary Health Subcentre at Gujarat District 20,primary_health_subcentre,PUBLIC_HEALTH,DIST-256,ST-09,CONST-DIST-256,CONT-00123,AGY-0750,2023-03-24,2023-04-28,2024-04-27,IN_PROGRESS,28.659688505976447,91.78166852719482
MPLADS-000257,Rural Road Km at Gujarat District 21,rural_road_km,SANITATION,DIST-257,ST-09,CONST-DIST-257,CONT-00593,AGY-0250,2023-06-21,2023-07-08,2024-07-07,IN_PROGRESS,28.242196996694368,88.42527316747349
MPLADS-000258,School Additional Classroom at Gujarat District 22,school_additional_classroom,ROADS_BRIDGES,DIST-258,ST-09,CONST-DIST-258,CONT-01078,AGY-0320,2023-05-18,2023-07-15,2024-04-10,IN_PROGRESS,9.094788853114977,72.56522208261006
MPLADS-000259,Primary Health Subcentre at Gujarat District 23,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-259,ST-09,CONST-DIST-259,CONT-01580,AGY-0075,2023-07-23,2023-08-20,2024-08-19,COMPLETED,20.155006211431,91.5008924945376
MPLADS-000260,High Mast Light at Gujarat District 24,high_mast_light,ROADS_BRIDGES,DIST-260,ST-09,CONST-DIST-260,CONT-00772,AGY-0760,2022-06-25,2022-08-11,2023-05-08,IN_PROGRESS,24.60085398406011,92.46149773539041
MPLADS-000261,Rural Road Km at Gujarat District 25,rural_road_km,SANITATION,DIST-261,ST-09,CONST-DIST-261,CONT-00804,AGY-0698,2022-03-16,2022-05-09,2023-02-03,IN_PROGRESS,8.226816494403504,74.94742185704273
MPLADS-000262,Rural Road Km at Andhra Pradesh District 1,rural_road_km,ROADS_BRIDGES,DIST-262,ST-10,CONST-DIST-262,CONT-00074,AGY-0581,2022-03-02,2022-03-29,2022-09-25,IN_PROGRESS,22.8366360111303,73.32485293579123
MPLADS-000263,Flood Protection Bund at Andhra Pradesh District 2,flood_protection_bund,EDUCATION,DIST-263,ST-10,CONST-DIST-263,CONT-02114,AGY-0699,2023-07-08,2023-08-25,2024-05-21,IN_PROGRESS,26.296155689814807,68.98612202884647
MPLADS-000264,Community Hall at Andhra Pradesh District 3,community_hall,SANITATION,DIST-264,ST-10,CONST-DIST-264,CONT-00377,AGY-0491,2023-06-21,2023-07-15,2024-07-14,COMPLETED,15.341954247764459,92.54751683776135
MPLADS-000265,School Additional Classroom at Andhra Pradesh District 4,school_additional_classroom,SANITATION,DIST-265,ST-10,CONST-DIST-265,CONT-00049,AGY-0168,2022-01-03,2022-01-23,2022-07-22,IN_PROGRESS,29.236642308246797,84.64521587653294
MPLADS-000266,Rural Road Km at Andhra Pradesh District 5,rural_road_km,ROADS_BRIDGES,DIST-266,ST-10,CONST-DIST-266,CONT-00545,AGY-0058,2022-08-18,2022-09-03,2023-05-31,IN_PROGRESS,27.03647305359627,70.62199394739044
MPLADS-000267,Anganwadi Centre at Andhra Pradesh District 6,anganwadi_centre,ROADS_BRIDGES,DIST-267,ST-10,CONST-DIST-267,CONT-00330,AGY-0667,2022-10-22,2022-12-10,2023-09-06,IN_PROGRESS,21.907695715588723,83.73421899798842
MPLADS-000268,Drinking Water Pipeline at Andhra Pradesh District 7,drinking_water_pipeline,EDUCATION,DIST-268,ST-10,CONST-DIST-268,CONT-02230,AGY-0208,2023-09-06,2023-10-04,2024-04-01,IN_PROGRESS,19.918244227876706,70.18368641089842
MPLADS-000269,Community Hall at Andhra Pradesh District 8,community_hall,ROADS_BRIDGES,DIST-269,ST-10,CONST-DIST-269,CONT-02259,AGY-0327,2022-01-24,2022-03-13,2022-12-08,IN_PROGRESS,26.936786522077245,82.46842025976709
MPLADS-000270,Community Hall at Andhra Pradesh District 9,community_hall,DRINKING_WATER,DIST-270,ST-10,CONST-DIST-270,CONT-00046,AGY-0605,2023-10-07,2023-11-22,2024-05-20,COMPLETED,22.38530190139514,88.54286168977507
MPLADS-000271,Rural Road Km at Andhra Pradesh District 10,rural_road_km,DRINKING_WATER,DIST-271,ST-10,CONST-DIST-271,CONT-01779,AGY-0154,2022-08-22,2022-09-10,2023-03-09,IN_PROGRESS,23.30084470882916,90.06364139452424
MPLADS-000272,Drinking Water Pipeline at Andhra Pradesh District 11,drinking_water_pipeline,ROADS_BRIDGES,DIST-272,ST-10,CONST-DIST-272,CONT-02087,AGY-0199,2022-09-17,2022-10-16,2023-10-16,IN_PROGRESS,12.394923315482156,78.16924687478966
MPLADS-000273,High Mast Light at Andhra Pradesh District 12,high_mast_light,SANITATION,DIST-273,ST-10,CONST-DIST-273,CONT-01838,AGY-0537,2021-11-27,2022-01-22,2022-07-21,IN_PROGRESS,14.525747608264453,82.51416611319688
MPLADS-000274,School Additional Classroom at Andhra Pradesh District 13,school_additional_classroom,EDUCATION,DIST-274,ST-10,CONST-DIST-274,CONT-01096,AGY-0246,2022-10-22,2022-11-18,2023-11-18,IN_PROGRESS,12.506829997316123,90.51248331730966
MPLADS-000275,Drinking Water Pipeline at Andhra Pradesh District 14,drinking_water_pipeline,SANITATION,DIST-275,ST-10,CONST-DIST-275,CONT-00410,AGY-0747,2022-05-06,2022-06-21,2023-03-18,COMPLETED,25.48274221464209,81.89104270189668
MPLADS-000276,Primary Health Subcentre at Andhra Pradesh District 15,primary_health_subcentre,PUBLIC_HEALTH,DIST-276,ST-10,CONST-DIST-276,CONT-02343,AGY-0177,2023-07-04,2023-08-18,2024-05-14,IN_PROGRESS,25.941452789833463,86.36121745407524
MPLADS-000277,Rural Road Km at Andhra Pradesh District 16,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-277,ST-10,CONST-DIST-277,CONT-00180,AGY-0544,2022-01-09,2022-01-30,2022-10-27,IN_PROGRESS,14.23738247916702,74.87856403875266
MPLADS-000278,Rural Road Km at Andhra Pradesh District 17,rural_road_km,SANITATION,DIST-278,ST-10,CONST-DIST-278,CONT-00048,AGY-0111,2023-11-05,2023-12-27,2024-09-22,IN_PROGRESS,9.585834453968337,81.67080356112587
MPLADS-000279,High Mast Light at Andhra Pradesh District 18,high_mast_light,EDUCATION,DIST-279,ST-10,CONST-DIST-279,CONT-01898,AGY-0685,2023-11-16,2023-12-28,2024-06-25,IN_PROGRESS,20.793404964961162,79.495719540009
MPLADS-000280,Anganwadi Centre at Andhra Pradesh District 19,anganwadi_centre,SANITATION,DIST-280,ST-10,CONST-DIST-280,CONT-02237,AGY-0663,2023-06-17,2023-07-02,2024-03-28,COMPLETED,30.472738390020123,69.43274816388087
MPLADS-000281,High Mast Light at Andhra Pradesh District 20,high_mast_light,DRINKING_WATER,DIST-281,ST-10,CONST-DIST-281,CONT-01775,AGY-0457,2023-06-29,2023-08-26,2024-05-22,IN_PROGRESS,14.17138755651597,86.30856945565426
MPLADS-000282,School Additional Classroom at Andhra Pradesh District 21,school_additional_classroom,SANITATION,DIST-282,ST-10,CONST-DIST-282,CONT-01573,AGY-0084,2022-02-09,2022-03-11,2022-09-07,IN_PROGRESS,10.747360005744548,72.21543395641014
MPLADS-000283,Rural Road Km at Andhra Pradesh District 22,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-283,ST-10,CONST-DIST-283,CONT-01127,AGY-0132,2023-08-23,2023-09-22,2024-06-18,IN_PROGRESS,20.516868347500484,71.17451996739453
MPLADS-000284,Drinking Water Pipeline at Andhra Pradesh District 23,drinking_water_pipeline,SANITATION,DIST-284,ST-10,CONST-DIST-284,CONT-01604,AGY-0497,2021-12-30,2022-02-26,2022-08-25,IN_PROGRESS,19.040388661392733,81.54567919202432
MPLADS-000285,Public Toilet Block at Andhra Pradesh District 24,public_toilet_block,PUBLIC_HEALTH,DIST-285,ST-10,CONST-DIST-285,CONT-01437,AGY-0378,2023-09-13,2023-11-07,2024-11-06,COMPLETED,19.111300188627883,79.45914718931456
MPLADS-000286,Anganwadi Centre at Andhra Pradesh District 25,anganwadi_centre,SANITATION,DIST-286,ST-10,CONST-DIST-286,CONT-00741,AGY-0145,2022-05-14,2022-07-12,2023-04-08,IN_PROGRESS,9.271418267637365,90.02122664646055
MPLADS-000287,School Additional Classroom at Odisha District 1,school_additional_classroom,SANITATION,DIST-287,ST-11,CONST-DIST-287,CONT-01576,AGY-0365,2023-03-17,2023-04-23,2023-10-20,COMPLETED,26.181169102066796,82.51317593415297
MPLADS-000288,School Additional Classroom at Odisha District 2,school_additional_classroom,ROADS_BRIDGES,DIST-288,ST-11,CONST-DIST-288,CONT-01856,AGY-0643,2023-07-25,2023-08-18,2024-08-17,IN_PROGRESS,31.6601685785292,89.60109390452126
MPLADS-000289,School Additional Classroom at Odisha District 3,school_additional_classroom,DRINKING_WATER,DIST-289,ST-11,CONST-DIST-289,CONT-02396,AGY-0399,2023-01-06,2023-02-02,2024-02-02,IN_PROGRESS,20.968258743759637,81.95502289476207
MPLADS-000290,Solar Water Plant at Odisha District 4,solar_water_plant,DRINKING_WATER,DIST-290,ST-11,CONST-DIST-290,CONT-00589,AGY-0272,2022-03-21,2022-05-05,2023-01-30,IN_PROGRESS,12.877327682460923,82.65204213138648
MPLADS-000291,Drinking Water Pipeline at Odisha District 5,drinking_water_pipeline,PUBLIC_HEALTH,DIST-291,ST-11,CONST-DIST-291,CONT-00531,AGY-0480,2022-01-23,2022-03-07,2023-03-07,IN_PROGRESS,27.179082742240848,79.11976476568135
MPLADS-000292,Rural Road Km at Odisha District 6,rural_road_km,DRINKING_WATER,DIST-292,ST-11,CONST-DIST-292,CONT-00239,AGY-0621,2022-06-24,2022-08-18,2023-08-18,IN_PROGRESS,28.568996461475674,93.33120675436656
MPLADS-000293,Primary Health Subcentre at Odisha District 7,primary_health_subcentre,SANITATION,DIST-293,ST-11,CONST-DIST-293,CONT-01831,AGY-0720,2023-10-30,2023-11-24,2024-08-20,IN_PROGRESS,12.359656051353086,92.97204374346319
MPLADS-000294,High Mast Light at Odisha District 8,high_mast_light,DRINKING_WATER,DIST-294,ST-11,CONST-DIST-294,CONT-02392,AGY-0230,2022-09-21,2022-10-20,2023-07-17,IN_PROGRESS,27.33091494396302,82.21090666792594
MPLADS-000295,Public Toilet Block at Odisha District 9,public_toilet_block,SANITATION,DIST-295,ST-11,CONST-DIST-295,CONT-00059,AGY-0617,2022-11-12,2022-11-27,2023-05-26,IN_PROGRESS,23.22290051793994,72.59282377311433
MPLADS-000296,Flood Protection Bund at Odisha District 10,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-296,ST-11,CONST-DIST-296,CONT-01337,AGY-0278,2023-08-01,2023-08-16,2024-05-12,DELAYED,25.319253588375723,92.92014324893654
MPLADS-000297,Solar Water Plant at Odisha District 11,solar_water_plant,DRINKING_WATER,DIST-297,ST-11,CONST-DIST-297,CONT-00936,AGY-0614,2022-09-23,2022-10-12,2023-04-10,IN_PROGRESS,27.707305261777293,83.05400484248278
MPLADS-000298,Solar Water Plant at Odisha District 12,solar_water_plant,SANITATION,DIST-298,ST-11,CONST-DIST-298,CONT-00820,AGY-0691,2022-10-01,2022-11-16,2023-05-15,IN_PROGRESS,19.876993869061554,91.25332665420052
MPLADS-000299,Rural Road Km at Odisha District 13,rural_road_km,EDUCATION,DIST-299,ST-11,CONST-DIST-299,CONT-02400,AGY-0021,2022-07-18,2022-09-10,2023-03-09,IN_PROGRESS,10.462909961686348,74.729618502949
MPLADS-000300,High Mast Light at Odisha District 14,high_mast_light,PUBLIC_HEALTH,DIST-300,ST-11,CONST-DIST-300,CONT-02454,AGY-0669,2023-04-02,2023-05-18,2024-02-12,COMPLETED,16.447524033840505,91.53835802805176
MPLADS-000301,Primary Health Subcentre at Odisha District 15,primary_health_subcentre,ROADS_BRIDGES,DIST-301,ST-11,CONST-DIST-301,CONT-02259,AGY-0383,2022-04-10,2022-06-02,2023-02-27,IN_PROGRESS,24.141435177591973,77.13644341496271
MPLADS-000302,High Mast Light at Odisha District 16,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-302,ST-11,CONST-DIST-302,CONT-01791,AGY-0342,2023-05-21,2023-06-15,2024-03-11,IN_PROGRESS,14.669867357971746,85.99262814782445
MPLADS-000303,Anganwadi Centre at Odisha District 17,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-303,ST-11,CONST-DIST-303,CONT-02332,AGY-0549,2022-08-06,2022-09-11,2023-06-08,IN_PROGRESS,8.752923229364963,76.55417498660262
MPLADS-000304,Public Toilet Block at Odisha District 18,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-304,ST-11,CONST-DIST-304,CONT-00762,AGY-0040,2023-05-21,2023-06-16,2024-03-12,IN_PROGRESS,14.240754231857983,93.44116452970249
MPLADS-000305,Public Toilet Block at Odisha District 19,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-305,ST-11,CONST-DIST-305,CONT-01230,AGY-0331,2022-04-26,2022-05-17,2023-05-17,IN_PROGRESS,19.0581670870757,92.25157157688496
MPLADS-000306,Public Toilet Block at Odisha District 20,public_toilet_block,EDUCATION,DIST-306,ST-11,CONST-DIST-306,CONT-01954,AGY-0260,2022-11-07,2022-12-30,2023-09-26,IN_PROGRESS,25.824255522896337,93.70698841178498
MPLADS-000307,Flood Protection Bund at Odisha District 21,flood_protection_bund,ROADS_BRIDGES,DIST-307,ST-11,CONST-DIST-307,CONT-00131,AGY-0096,2021-12-19,2022-02-02,2022-10-30,COMPLETED,26.188323187174596,90.5921229299253
MPLADS-000308,School Additional Classroom at Odisha District 22,school_additional_classroom,ROADS_BRIDGES,DIST-308,ST-11,CONST-DIST-308,CONT-00905,AGY-0060,2022-06-15,2022-07-27,2023-01-23,COMPLETED,24.924541355920592,83.11538735999686
MPLADS-000309,Public Toilet Block at Odisha District 23,public_toilet_block,PUBLIC_HEALTH,DIST-309,ST-11,CONST-DIST-309,CONT-02382,AGY-0373,2022-01-09,2022-02-07,2022-11-04,IN_PROGRESS,15.211691763866243,84.78808213342805
MPLADS-000310,Flood Protection Bund at Odisha District 24,flood_protection_bund,SANITATION,DIST-310,ST-11,CONST-DIST-310,CONT-00953,AGY-0680,2023-04-11,2023-05-29,2024-02-23,IN_PROGRESS,23.992400941245222,84.63710016882155
MPLADS-000311,Community Hall at Odisha District 25,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-311,ST-11,CONST-DIST-311,CONT-01208,AGY-0658,2022-02-20,2022-03-21,2022-09-17,IN_PROGRESS,27.058540002268526,69.06462705156197
MPLADS-000312,Drinking Water Pipeline at Telangana District 1,drinking_water_pipeline,ROADS_BRIDGES,DIST-312,ST-12,CONST-DIST-312,CONT-01720,AGY-0441,2023-04-14,2023-05-16,2023-11-12,IN_PROGRESS,10.259156224414271,93.4698994374694
MPLADS-000313,High Mast Light at Telangana District 2,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-313,ST-12,CONST-DIST-313,CONT-01243,AGY-0113,2023-02-27,2023-04-18,2023-10-15,IN_PROGRESS,20.475978421955432,80.05872370301644
MPLADS-000314,Drinking Water Pipeline at Telangana District 3,drinking_water_pipeline,DRINKING_WATER,DIST-314,ST-12,CONST-DIST-314,CONT-01347,AGY-0608,2023-10-19,2023-12-16,2024-12-15,COMPLETED,22.573919028138853,85.64605686448316
MPLADS-000315,Community Hall at Telangana District 4,community_hall,PUBLIC_HEALTH,DIST-315,ST-12,CONST-DIST-315,CONT-02161,AGY-0195,2023-10-19,2023-12-08,2024-12-07,IN_PROGRESS,10.457965821045304,78.8405908658788
MPLADS-000316,Rural Road Km at Telangana District 5,rural_road_km,ROADS_BRIDGES,DIST-316,ST-12,CONST-DIST-316,CONT-00519,AGY-0012,2023-08-26,2023-10-24,2024-04-21,IN_PROGRESS,23.301079052671916,70.0470759335803
MPLADS-000317,Flood Protection Bund at Telangana District 6,flood_protection_bund,ROADS_BRIDGES,DIST-317,ST-12,CONST-DIST-317,CONT-02391,AGY-0359,2023-04-23,2023-05-28,2023-11-24,IN_PROGRESS,11.375239271188226,75.7360800023953
MPLADS-000318,School Additional Classroom at Telangana District 7,school_additional_classroom,EDUCATION,DIST-318,ST-12,CONST-DIST-318,CONT-00270,AGY-0054,2023-01-04,2023-01-22,2023-07-21,IN_PROGRESS,8.124536651263831,68.1714541406733
MPLADS-000319,School Additional Classroom at Telangana District 8,school_additional_classroom,DRINKING_WATER,DIST-319,ST-12,CONST-DIST-319,CONT-00773,AGY-0304,2022-07-14,2022-08-06,2023-08-06,IN_PROGRESS,27.197521661999275,83.97575941140394
MPLADS-000320,Solar Water Plant at Telangana District 9,solar_water_plant,SANITATION,DIST-320,ST-12,CONST-DIST-320,CONT-01337,AGY-0504,2023-02-15,2023-04-01,2024-03-31,IN_PROGRESS,10.839596293900248,77.67928688532876
MPLADS-000321,Public Toilet Block at Telangana District 10,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-321,ST-12,CONST-DIST-321,CONT-01192,AGY-0495,2022-11-30,2022-12-22,2023-09-18,IN_PROGRESS,31.887521733415596,71.68266144313147
MPLADS-000322,School Additional Classroom at Telangana District 11,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-322,ST-12,CONST-DIST-322,CONT-01850,AGY-0216,2022-07-31,2022-08-25,2023-02-21,IN_PROGRESS,22.660013953807866,76.72304354907229
MPLADS-000323,Community Hall at Telangana District 12,community_hall,PUBLIC_HEALTH,DIST-323,ST-12,CONST-DIST-323,CONT-02357,AGY-0170,2022-08-15,2022-09-23,2023-06-20,IN_PROGRESS,23.233629810771227,69.36577654934011
MPLADS-000324,Public Toilet Block at Telangana District 13,public_toilet_block,SANITATION,DIST-324,ST-12,CONST-DIST-324,CONT-00901,AGY-0660,2023-05-03,2023-05-22,2023-11-18,IN_PROGRESS,10.924408382185609,79.72293974511408
MPLADS-000325,Solar Water Plant at Telangana District 14,solar_water_plant,ROADS_BRIDGES,DIST-325,ST-12,CONST-DIST-325,CONT-01101,AGY-0750,2022-12-14,2023-01-09,2023-10-06,IN_PROGRESS,30.667165411335358,86.71732054044621
MPLADS-000326,Primary Health Subcentre at Telangana District 15,primary_health_subcentre,SANITATION,DIST-326,ST-12,CONST-DIST-326,CONT-00998,AGY-0529,2022-03-25,2022-04-27,2023-04-27,IN_PROGRESS,22.641854644387113,92.45758133979419
MPLADS-000327,Solar Water Plant at Telangana District 16,solar_water_plant,EDUCATION,DIST-327,ST-12,CONST-DIST-327,CONT-00081,AGY-0184,2022-01-19,2022-03-05,2022-11-30,IN_PROGRESS,20.793811859215104,71.99964646523554
MPLADS-000328,High Mast Light at Telangana District 17,high_mast_light,ROADS_BRIDGES,DIST-328,ST-12,CONST-DIST-328,CONT-02180,AGY-0525,2023-07-06,2023-08-09,2024-08-08,IN_PROGRESS,10.914876767801417,83.6796160026403
MPLADS-000329,Flood Protection Bund at Telangana District 18,flood_protection_bund,PUBLIC_HEALTH,DIST-329,ST-12,CONST-DIST-329,CONT-00861,AGY-0256,2023-03-21,2023-05-18,2023-11-14,COMPLETED,24.64259305815173,80.02734796660651
MPLADS-000330,Anganwadi Centre at Telangana District 19,anganwadi_centre,EDUCATION,DIST-330,ST-12,CONST-DIST-330,CONT-00967,AGY-0564,2022-08-01,2022-08-22,2023-08-22,DELAYED,27.753928459334706,92.02489653719243
MPLADS-000331,Primary Health Subcentre at Telangana District 20,primary_health_subcentre,EDUCATION,DIST-331,ST-12,CONST-DIST-331,CONT-01790,AGY-0504,2022-04-23,2022-06-06,2023-06-06,IN_PROGRESS,16.99163572456261,84.82776511552944
MPLADS-000332,Drinking Water Pipeline at Telangana District 21,drinking_water_pipeline,EDUCATION,DIST-332,ST-12,CONST-DIST-332,CONT-01620,AGY-0077,2023-07-30,2023-08-21,2024-08-20,IN_PROGRESS,29.354629935186694,77.63604909627902
MPLADS-000333,Public Toilet Block at Telangana District 22,public_toilet_block,PUBLIC_HEALTH,DIST-333,ST-12,CONST-DIST-333,CONT-02021,AGY-0078,2023-09-16,2023-10-25,2024-04-22,COMPLETED,16.218134423798197,69.95806265500374
MPLADS-000334,Public Toilet Block at Telangana District 23,public_toilet_block,DRINKING_WATER,DIST-334,ST-12,CONST-DIST-334,CONT-02241,AGY-0214,2022-12-23,2023-01-18,2023-07-17,IN_PROGRESS,31.707479912769344,80.71341717630756
MPLADS-000335,Solar Water Plant at Telangana District 24,solar_water_plant,DRINKING_WATER,DIST-335,ST-12,CONST-DIST-335,CONT-00120,AGY-0245,2021-12-17,2022-01-05,2022-10-02,COMPLETED,20.101201112004855,94.95160743838181
MPLADS-000336,Public Toilet Block at Telangana District 25,public_toilet_block,SANITATION,DIST-336,ST-12,CONST-DIST-336,CONT-01893,AGY-0715,2022-11-24,2023-01-14,2023-07-13,IN_PROGRESS,26.14674502069235,80.77629915937247
MPLADS-000337,School Additional Classroom at Kerala District 1,school_additional_classroom,ROADS_BRIDGES,DIST-337,ST-13,CONST-DIST-337,CONT-00959,AGY-0138,2022-10-17,2022-11-26,2023-08-23,IN_PROGRESS,15.516549143535588,92.84958068359305
MPLADS-000338,Anganwadi Centre at Kerala District 2,anganwadi_centre,PUBLIC_HEALTH,DIST-338,ST-13,CONST-DIST-338,CONT-02090,AGY-0234,2022-08-02,2022-08-27,2023-08-27,IN_PROGRESS,17.29045165367777,77.57230151970927
MPLADS-000339,Flood Protection Bund at Kerala District 3,flood_protection_bund,ROADS_BRIDGES,DIST-339,ST-13,CONST-DIST-339,CONT-00507,AGY-0643,2023-07-25,2023-08-29,2024-02-25,IN_PROGRESS,26.316864607260204,91.38831762257801
MPLADS-000340,High Mast Light at Kerala District 4,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-340,ST-13,CONST-DIST-340,CONT-00414,AGY-0590,2023-02-01,2023-03-12,2024-03-11,IN_PROGRESS,14.433389086190628,95.07156853208352
MPLADS-000341,Community Hall at Kerala District 5,community_hall,EDUCATION,DIST-341,ST-13,CONST-DIST-341,CONT-00505,AGY-0673,2022-10-17,2022-11-05,2023-08-02,IN_PROGRESS,18.686110897682166,85.48200902722994
MPLADS-000342,Community Hall at Kerala District 6,community_hall,SANITATION,DIST-342,ST-13,CONST-DIST-342,CONT-01033,AGY-0089,2022-04-08,2022-05-18,2022-11-14,IN_PROGRESS,22.889181166302013,73.65584262194831
MPLADS-000343,Flood Protection Bund at Kerala District 7,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-343,ST-13,CONST-DIST-343,CONT-02117,AGY-0025,2022-05-21,2022-06-08,2023-06-08,IN_PROGRESS,13.450582541034592,94.95992939500807
MPLADS-000344,Solar Water Plant at Kerala District 8,solar_water_plant,DRINKING_WATER,DIST-344,ST-13,CONST-DIST-344,CONT-00023,AGY-0596,2023-11-28,2024-01-16,2025-01-15,IN_PROGRESS,10.998828413020092,90.19632156301435
MPLADS-000345,Flood Protection Bund at Kerala District 9,flood_protection_bund,EDUCATION,DIST-345,ST-13,CONST-DIST-345,CONT-01834,AGY-0151,2022-09-28,2022-11-18,2023-05-17,COMPLETED,19.12818417348517,95.54213489719969
MPLADS-000346,High Mast Light at Kerala District 10,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-346,ST-13,CONST-DIST-346,CONT-00975,AGY-0224,2023-07-14,2023-08-21,2024-08-20,IN_PROGRESS,26.253799703015456,78.84008544760533
MPLADS-000347,Primary Health Subcentre at Kerala District 11,primary_health_subcentre,DRINKING_WATER,DIST-347,ST-13,CONST-DIST-347,CONT-02334,AGY-0215,2022-01-28,2022-02-15,2022-11-12,IN_PROGRESS,31.585819856824486,79.43071967271051
MPLADS-000348,School Additional Classroom at Kerala District 12,school_additional_classroom,EDUCATION,DIST-348,ST-13,CONST-DIST-348,CONT-00228,AGY-0684,2022-11-17,2022-12-23,2023-12-23,IN_PROGRESS,28.557185461506354,80.3443691602199
MPLADS-000349,Public Toilet Block at Kerala District 13,public_toilet_block,SANITATION,DIST-349,ST-13,CONST-DIST-349,CONT-00167,AGY-0022,2023-11-28,2023-12-22,2024-09-17,IN_PROGRESS,18.805956140402447,82.23364255387949
MPLADS-000350,School Additional Classroom at Kerala District 14,school_additional_classroom,DRINKING_WATER,DIST-350,ST-13,CONST-DIST-350,CONT-00010,AGY-0585,2022-11-03,2022-11-29,2023-11-29,IN_PROGRESS,24.703079371096837,71.79036373795405
MPLADS-000351,Rural Road Km at Kerala District 15,rural_road_km,PUBLIC_HEALTH,DIST-351,ST-13,CONST-DIST-351,CONT-00775,AGY-0618,2022-08-23,2022-10-16,2023-04-14,IN_PROGRESS,13.059746642247585,94.81647599532302
MPLADS-000352,Drinking Water Pipeline at Kerala District 16,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-352,ST-13,CONST-DIST-352,CONT-01964,AGY-0255,2022-08-12,2022-09-28,2023-03-27,IN_PROGRESS,25.743499639968256,72.06265018943408
MPLADS-000353,Public Toilet Block at Kerala District 17,public_toilet_block,EDUCATION,DIST-353,ST-13,CONST-DIST-353,CONT-01194,AGY-0679,2022-06-10,2022-07-11,2023-07-11,IN_PROGRESS,28.281248104197427,85.17176537629433
MPLADS-000354,Primary Health Subcentre at Kerala District 18,primary_health_subcentre,PUBLIC_HEALTH,DIST-354,ST-13,CONST-DIST-354,CONT-00369,AGY-0727,2023-06-15,2023-07-15,2024-07-14,IN_PROGRESS,16.368445285961332,71.11357190087243
MPLADS-000355,Primary Health Subcentre at Kerala District 19,primary_health_subcentre,ROADS_BRIDGES,DIST-355,ST-13,CONST-DIST-355,CONT-01452,AGY-0706,2023-09-30,2023-10-19,2024-04-16,IN_PROGRESS,20.597422725885863,76.43250778614883
MPLADS-000356,Primary Health Subcentre at Kerala District 20,primary_health_subcentre,PUBLIC_HEALTH,DIST-356,ST-13,CONST-DIST-356,CONT-02295,AGY-0316,2023-08-25,2023-10-09,2024-10-08,IN_PROGRESS,17.693122669098916,76.23043601613446
MPLADS-000357,Rural Road Km at Kerala District 21,rural_road_km,EDUCATION,DIST-357,ST-13,CONST-DIST-357,CONT-01076,AGY-0017,2023-10-05,2023-10-26,2024-07-22,IN_PROGRESS,17.658569905620038,93.40568625844638
MPLADS-000358,Rural Road Km at Kerala District 22,rural_road_km,EDUCATION,DIST-358,ST-13,CONST-DIST-358,CONT-01379,AGY-0505,2022-04-29,2022-06-11,2022-12-08,IN_PROGRESS,16.604901578180474,86.08942495048665
MPLADS-000359,Community Hall at Kerala District 23,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-359,ST-13,CONST-DIST-359,CONT-01633,AGY-0650,2022-05-21,2022-06-11,2022-12-08,COMPLETED,22.0625293550173,85.51789697228747
MPLADS-000360,Solar Water Plant at Kerala District 24,solar_water_plant,DRINKING_WATER,DIST-360,ST-13,CONST-DIST-360,CONT-01995,AGY-0376,2023-04-21,2023-06-10,2024-03-06,IN_PROGRESS,21.277650431902973,82.53660202487777
MPLADS-000361,Flood Protection Bund at Kerala District 25,flood_protection_bund,ROADS_BRIDGES,DIST-361,ST-13,CONST-DIST-361,CONT-00276,AGY-0585,2022-06-22,2022-08-13,2023-02-09,IN_PROGRESS,14.842738028777077,71.78549415771158
